season,round,pick,team,name,position,av,av_five,day_of_birth,age
2005,1,11,DAL,DeMarcus Ware,LB,100,64,1982-07-31,23.09
2005,1,12,SDG,Shawne Merriman,LB,40,39,1984-05-25,21.27
2005,1,13,NOR,Jammal Brown,T,49,NA,1981-03-30,24.42
2005,1,14,CAR,Thomas Davis,LB,80,32,1983-03-22,22.45
2005,1,15,KAN,Derrick Johnson,LB,80,30,1982-11-22,22.78
2005,1,15,KAN,Derrick Johnson,LB,80,30,1982-11-22,22.78
2005,1,16,HOU,Travis Johnson,DT,17,17,1982-04-26,23.35
2005,1,17,CIN,David Pollack,LB,3,3,1982-06-19,23.2
2005,1,18,MIN,Erasmus James,DE,6,6,1982-11-04,22.83
2005,1,19,STL,Alex Barron,T,27,29,1982-09-28,22.93
2005,1,20,DAL,Marcus Spears,DE,36,32,1983-03-08,22.49
2005,1,21,JAX,Matt Jones,WR,22,23,1983-04-22,22.36
2005,1,22,BAL,Mark Clayton,WR,28,28,1982-07-02,23.17
2005,1,23,OAK,Fabian Washington,DB,20,19,1983-06-09,22.23
2005,1,24,GNB,Aaron Rodgers,QB,159,35,1983-12-02,21.75
2005,1,25,WAS,Jason Campbell,QB,48,45,1981-12-31,23.67
2005,1,26,SEA,Chris Spencer,C,38,25,1982-03-28,23.43
2005,1,27,ATL,Roddy White,WR,88,46,1981-11-02,23.83
2005,1,28,SDG,Luis Castillo,DE,33,30,1983-08-04,22.08
2005,1,29,IND,Marlin Jackson,DB,14,15,1983-06-30,22.17
2005,1,30,PIT,Heath Miller,TE,45,26,1982-10-22,22.86
2005,1,31,PHI,Mike Patterson,DT,48,38,1983-09-01,22
2005,1,32,NWE,Logan Mankins,G,102,62,1982-03-10,23.48
2005,2,33,SFO,David Baas,G,36,18,1981-09-28,23.93
2005,2,34,CLE,Brodney Pool,DB,27,23,1984-05-24,21.27
2005,2,35,PHI,Reggie Brown,WR,20,21,1981-01-13,24.63
2005,2,36,TAM,Barrett Ruud,LB,41,32,1983-05-20,22.29
2005,2,37,DET,Shaun Cody,DT,28,13,1983-01-22,22.61
2005,2,38,OAK,Stanford Routt,DB,22,12,1983-07-23,22.11
2005,2,39,CHI,Mark Bradley,WR,10,11,1982-01-29,23.59
2005,2,40,NOR,Josh Bullocks,DB,21,22,1983-02-28,22.51
2005,2,41,TEN,Michael Roos,T,63,46,1982-10-05,22.91
2005,2,42,DAL,Kevin Burnett,LB,40,12,1982-12-24,22.69
2005,2,43,NYG,Corey Webster,DB,33,20,1982-03-02,23.5
2005,2,44,ARI,J.J. Arrington,RB,12,13,1983-01-23,22.61
2005,2,45,SEA,Lofa Tatupu,LB,49,46,1982-11-15,22.8
2005,2,46,MIA,Matt Roth,DE,27,19,1982-10-14,22.88
2005,2,47,NYJ,Mike Nugent,K,22,9,1982-03-02,23.5
2005,2,48,CIN,Odell Thurman,LB,7,NA,1983-07-09,22.15
2005,2,49,MIN,Marcus Johnson,G,8,8,1984-07-12,21.14
2005,2,50,STL,Ron Bartell,DB,25,20,1982-02-22,23.52
2005,2,51,GNB,Nick Collins,DB,48,40,1983-08-16,22.05
2005,2,52,JAX,Khalif Barnes,T,51,35,1982-04-21,23.36
2005,2,53,BAL,Dan Cody,DE,0,0,1981-12-01,23.75
2005,2,54,CAR,Eric Shelton,RB,0,0,1983-06-23,22.19
2005,2,55,BUF,Roscoe Parrish,WR,14,12,1982-07-16,23.13
2005,2,56,DEN,Darrent Williams,DB,11,11,1982-09-27,22.93
2005,2,57,NYJ,Justin Miller,DB,15,15,1984-02-14,21.55
2005,2,58,GNB,Terrence Murphy,WR,0,0,1982-12-15,22.71
2005,2,59,ATL,Jonathan Babineaux,DE,52,26,1981-10-12,23.89
2005,2,60,IND,Kelvin Hayden,DB,24,19,1983-07-23,22.11
2005,2,61,SDG,Vincent Jackson,WR,77,42,1983-01-14,22.63
2005,2,62,PIT,Bryant McFadden,DB,27,21,1981-11-21,23.78
2005,2,63,PHI,Matt McCoy,LB,9,8,1982-10-14,22.88
2005,2,64,BAL,Adam Terry,T,9,9,1982-09-01,23
2005,3,65,SFO,Frank Gore,RB,94,51,1983-05-14,22.3
2005,3,66,STL,O.J. Atogwe,DB,34,26,1981-06-23,24.19
2005,3,67,CLE,Charlie Frye,QB,8,8,1981-08-28,24.01
2005,3,68,TEN,Courtney Roby,WR,4,4,1983-01-10,22.64
2005,3,69,OAK,Andrew Walter,QB,1,1,1982-05-11,23.31
2005,3,70,MIA,Channing Crowder,LB,31,30,1983-12-02,21.75
2005,3,71,TAM,Alex Smith,TE,11,NA,1984-05-07,21.32
2005,3,71,TAM,Alex Smith,TE,11,NA,1984-05-07,21.32
2005,3,72,DET,Stanley Wilson,DB,5,5,1982-11-05,22.82
2005,3,73,HOU,Vernand Morency,RB,8,8,1980-02-04,25.57
2005,3,74,NYG,Justin Tuck,DE,65,32,1983-03-29,22.43
2005,3,75,ARI,Eric Green,DB,12,13,1982-03-16,23.46
2005,3,76,DEN,Karl Paymah,DB,6,7,1982-11-29,22.76
2005,3,77,PHI,Ryan Moats,RB,7,7,1982-12-17,22.71
2005,3,78,OAK,Kirk Morrison,LB,38,37,1982-02-19,23.53
2005,3,79,CAR,Evan Mathis,G,46,11,1981-11-01,23.83
2005,3,80,MIN,Dustin Fox,DB,0,0,1982-10-08,22.9
2005,3,81,STL,Richie Incognito,G,62,23,1983-07-05,22.16
2005,3,82,NOR,Alfred Fincher,LB,3,3,1983-08-15,22.05
2005,3,83,CIN,Chris Henry,WR,16,17,1983-05-17,22.29
2005,3,84,NWE,Ellis Hobbs,DB,28,27,1983-05-16,22.3
2005,3,85,SEA,David Greene,QB,0,NA,NA,NA
2005,3,86,BUF,Kevin Everett,TE,0,0,1982-02-05,23.57
2005,3,87,JAX,Scott Starks,DB,4,4,1983-06-27,22.18
2005,3,88,NYJ,Sione Pouha,DT,36,25,1979-02-03,26.58
2005,3,89,CAR,Atiyyah Ellison,DT,0,0,1981-09-29,23.92
2005,3,90,ATL,Jordan Beck,LB,2,2,1983-04-18,22.37
2005,3,91,TAM,Chris Colmer,T,0,NA,NA,NA
2005,3,92,IND,Vincent Burns,DE,0,NA,NA,NA
2005,3,93,PIT,Trai Essex,T,19,14,1982-12-05,22.74
2005,3,94,SFO,Adam Snyder,T,34,23,1982-01-30,23.59
2005,3,95,ARI,Darryl Blackstock,LB,6,7,1983-05-30,22.26
2005,3,96,TEN,Brandon Jones,WR,11,12,1982-03-20,23.45
2005,3,97,DEN,Domonique Foxworth,DB,19,20,1983-03-27,22.43
2005,3,98,SEA,LeRoy Hill,LB,37,29,1982-09-14,22.97
2005,3,99,KAN,Dustin Colquitt,P,24,12,1982-05-06,23.32
2005,3,100,NWE,Nick Kaczur,T,37,40,1979-07-28,26.1
2005,3,101,DEN,Maurice Clarett,RB,0,NA,NA,NA
2005,4,102,PHI,Sean Considine,DB,15,13,1982-12-17,22.71
2005,4,103,CLE,Antonio Perkins,DB,0,0,1982-01-09,23.64
2005,4,104,MIA,Travis Daniels,DB,13,12,1982-09-08,22.98
2005,4,105,SEA,Ray Willis,T,10,10,1982-08-13,23.05
2005,4,106,CHI,Kyle Orton,QB,40,33,1982-11-14,22.8
2005,4,107,TAM,Dan Buenning,G,10,10,1981-10-26,23.85
2005,4,108,TEN,Vincent Fuller,DB,8,7,1982-08-03,23.08
2005,4,109,DAL,Marion Barber III,RB,39,38,1983-06-10,22.23
2005,4,110,NYG,Brandon Jacobs,RB,36,30,1982-07-06,23.16
2005,4,111,ARI,Elton Brown,G,8,8,1982-05-22,23.28
2005,4,112,MIN,Ciatrick Fason,RB,1,1,1982-10-29,22.84
2005,4,113,TEN,David Stewart,T,48,39,1982-08-28,23.01
2005,4,114,HOU,Jerome Mathis,WR,4,4,1983-07-26,22.1
2005,4,115,GNB,Marviel Underwood,DB,1,1,1982-02-17,23.54
2005,4,116,KAN,Craphonso Thorpe,WR,1,1,1983-06-27,22.18
2005,4,117,STL,Jerome Carter,DB,3,3,1982-10-25,22.85
2005,4,118,NOR,Chase Lyman,WR,0,NA,NA,NA
2005,4,119,CIN,Eric Ghiaciuc,C,19,20,1981-05-28,24.26
2005,4,120,WAS,Manuel White,RB,0,NA,NA,NA
2005,4,121,CAR,Stefan Lefors,QB,0,NA,NA,NA
2005,4,122,BUF,Duke Preston,C,11,12,1982-06-12,23.22
2005,4,123,NYJ,Kerry Rhodes,DB,49,40,1982-08-02,23.08
2005,4,124,BAL,Jason Brown,C,30,24,1983-05-05,22.33
2005,4,125,GNB,Brady Poppinga,LB,25,21,1979-09-21,25.95
2005,4,126,PHI,Todd Herremans,T,51,31,1982-10-13,22.89
2005,4,127,JAX,Alvin Pearman,RB,5,5,1982-08-10,23.06
2005,4,128,ATL,Chauncey Davis,DE,20,18,1983-01-27,22.6
2005,4,129,IND,Dylan Gandy,G,19,17,1982-03-08,23.49
2005,4,130,SDG,Darren Sproles,RB,62,NA,1983-06-20,22.2
2005,4,131,PIT,Fred Gibson,WR,0,NA,NA,NA
2005,4,132,DAL,Chris Canty,DE,46,25,1982-11-10,22.81
2005,4,133,NWE,James Sanders,DB,25,20,1983-11-11,21.81
2005,4,134,STL,Claude Terrell,G,6,6,1982-04-20,23.37
2005,4,135,IND,Matt Giordano,DB,16,6,1982-10-16,22.88
2005,4,136,TEN,Roydell Williams,WR,10,10,1981-03-14,24.47
2005,5,137,SFO,Ronald Fields,DT,13,13,1981-09-13,23.97
2005,5,138,KAN,Boomer Grigsby,LB,3,3,1981-11-15,23.79
2005,5,139,CLE,David McMillan,DE,2,2,1981-09-20,23.95
2005,5,140,CHI,Airese Currie,WR,0,0,1982-11-16,22.79
2005,5,141,TAM,Donte Nicholson,DB,1,1,1981-12-18,23.7
2005,5,142,TEN,Damien Nash,RB,1,1,1982-04-14,23.38
2005,5,143,GNB,Junius Coston,G,5,5,1983-11-05,21.82
2005,5,144,STL,Jerome Collins,TE,0,0,1982-08-18,23.04
2005,5,145,DET,Dan Orlovsky,QB,7,6,1983-08-18,22.04
2005,5,146,PHI,Trent Cole,DE,68,47,1982-10-05,22.91
2005,5,147,KAN,Alphonso Hodge,DB,0,NA,NA,NA
2005,5,148,IND,Jonathan Welsh,DE,0,0,1982-06-09,23.23
2005,5,149,CAR,Adam Seward,LB,4,4,1982-06-15,23.21
2005,5,150,TEN,Daniel Loper,T,7,8,1982-01-15,23.63
2005,5,151,HOU,Drew Hodgdon,C,3,3,1981-11-15,23.79
2005,5,152,NOR,Adrian McPherson,QB,0,NA,NA,NA
2005,5,153,CIN,Adam Kieft,T,0,NA,NA,NA
2005,5,154,WAS,Robert McCune,LB,0,0,1979-03-09,26.48
2005,5,155,TAM,Larry Brackins,WR,0,NA,NA,NA
2005,5,156,BUF,Eric King,DB,4,4,1982-05-10,23.31
2005,5,157,JAX,Gerald Sensabaugh,DB,31,19,1983-06-13,22.22
2005,5,158,BAL,Justin Green,FB,0,0,1982-04-30,23.34
2005,5,159,SEA,Jeb Huckeba,LB,0,NA,NA,NA
2005,5,160,ATL,Michael Boley,LB,41,29,1982-08-24,23.02
2005,5,161,NYJ,Andre Maddox,DB,0,NA,NA,NA
2005,5,162,MIA,Anthony Alabi,T,1,1,1981-02-16,24.54
2005,5,163,ATL,Frank Omiyale,T,17,16,1982-11-23,22.77
2005,5,164,SDG,Wesley Britt,T,3,3,1981-11-21,23.78
2005,5,165,IND,Robert Hunt,C,0,NA,NA,NA
2005,5,166,PIT,Rian Wallace,LB,2,2,1982-05-24,23.27
2005,5,167,GNB,Michael Hawkins,DB,1,1,1983-07-15,22.13
2005,5,168,ARI,Lance Mitchell,LB,1,1,1981-10-09,23.9
2005,5,169,CAR,Geoff Hangartner,C,36,20,1982-04-22,23.36
2005,5,170,NWE,Ryan Claridge,LB,0,NA,NA,NA
2005,5,171,CAR,Ben Emanuel,DB,3,3,1982-06-18,23.21
2005,5,172,PHI,Scott Young,G,1,1,1981-07-15,24.13
2005,5,173,IND,Tyjuan Hagler,LB,12,13,1981-12-03,23.75
2005,5,174,SFO,Rasheed Marshall,WR,0,0,1981-07-11,24.14
2005,6,175,OAK,Anttaj Hawthorne,DT,1,1,1981-11-15,23.79
2005,6,176,CLE,Nick Speegle,LB,1,1,1981-11-29,23.76
2005,6,177,SDG,Wes Sims,G,0,0,1981-04-08,24.4
2005,6,178,TAM,Anthony Bryant,DT,2,2,1981-11-06,23.82
2005,6,179,TEN,Bo Scaife,TE,20,19,1981-01-06,24.65
2005,6,180,GNB,Mike Montgomery,DT,8,8,1983-08-18,22.04
2005,6,181,CHI,Chris Harris,DB,38,29,1982-08-06,23.07
2005,6,182,NYJ,Cedric Houston,RB,5,5,1982-06-28,23.18
2005,6,183,WAS,Jared Newberry,LB,0,NA,NA,NA
2005,6,184,DET,Bill Swancutt,DE,0,0,1982-09-04,22.99
2005,6,185,JAX,Chad Owens,WR,0,0,1982-04-03,23.41
2005,6,186,NYG,Eric Moore,DE,5,5,1981-02-28,24.51
2005,6,187,KAN,Will Svitek,T,14,5,1982-01-08,23.65
2005,6,188,HOU,C.C. Brown,DB,19,18,1983-01-27,22.6
2005,6,189,CAR,Jovan Haye,DE,25,24,1982-06-21,23.2
2005,6,190,CIN,Tab Perry,WR,1,1,1982-01-20,23.61
2005,6,191,MIN,C.J. Mosley,DT,21,8,1983-08-06,22.07
2005,6,192,STL,Dante Ridgeway,WR,0,0,1984-04-18,21.37
2005,6,193,NOR,Jason Jefferson,DT,3,3,1981-12-20,23.7
2005,6,194,JAX,Pat Thomas,LB,5,5,1983-01-26,22.6
2005,6,195,GNB,Craig Bragg,WR,0,NA,NA,NA
2005,6,196,SEA,Tony Jackson,TE,0,NA,NA,NA
2005,6,197,BUF,Justin Geisinger,G,0,0,1982-05-24,23.27
2005,6,198,NYJ,Joel Dreessen,TE,16,11,1982-07-26,23.1
2005,6,199,KAN,Khari Long,DE,0,0,1982-05-23,23.28
2005,6,200,DEN,Chris Myers,G,59,27,1981-09-15,23.96
2005,6,201,ATL,DeAndra Cobb,RB,0,0,1981-05-18,24.29
2005,6,202,IND,Dave Rayner,K,3,3,1982-10-26,22.85
2005,6,203,CLE,Andrew Hoffman,DT,0,NA,NA,NA
2005,6,204,PIT,Chris Kemoeatu,G,27,25,1983-01-04,22.66
2005,6,205,SFO,Derrick Johnson,DB,2,30,1982-11-22,22.78
2005,6,205,SFO,Derrick Johnson,DB,2,30,1982-11-22,22.78
2005,6,206,DET,Jonathan Goddard,DE,0,0,1981-05-11,24.31
2005,6,207,CAR,Joe Berger,T,37,10,1982-05-25,23.27
2005,6,208,DAL,Justin Beriault,DB,0,NA,NA,NA
2005,6,209,DAL,Rob Petitti,T,9,9,1982-05-21,23.28
2005,6,210,STL,Reggie Hodges,P,5,5,1982-01-26,23.6
2005,6,211,PHI,Calvin Armstrong,T,0,NA,NA,NA
2005,6,212,OAK,Ryan Riddle,DE,1,1,1981-07-05,24.16
2005,6,213,BAL,Derek Anderson,QB,23,18,1983-06-15,22.21
2005,6,214,OAK,Pete McMahon,T,0,NA,NA,NA
2005,7,215,SFO,Daven Holly,DB,10,10,1982-08-08,23.07
2005,7,216,MIA,Kevin Vickerson,DT,21,9,1983-01-08,22.65
2005,7,217,CLE,Jon Dunn,T,0,NA,NA,NA
2005,7,218,TEN,Reynaldo Hill,DB,11,11,1982-08-28,23.01
2005,7,219,MIN,Adrian Ward,DB,0,NA,NA,NA
2005,7,220,CHI,Rod Wilson,DB,7,7,1981-11-12,23.8
2005,7,221,TAM,Rick Razzano,RB,0,NA,NA,NA
2005,7,222,WAS,Nehemiah Broughton,FB,0,0,1982-11-04,22.83
2005,7,223,SFO,Marcus Maxwell,WR,0,0,1983-07-08,22.15
2005,7,224,DAL,Jay Ratliff,DE,55,37,1981-08-29,24.01
2005,7,225,TAM,Paris Warren,WR,0,0,1982-09-06,22.99
2005,7,226,ARI,LeRon McCoy,WR,1,1,1982-01-24,23.6
2005,7,227,HOU,Kenneth Pettway,DE,3,3,1982-11-13,22.8
2005,7,228,PIT,Shaun Nua,DE,0,NA,NA,NA
2005,7,229,KAN,James Kilian,QB,0,NA,NA,NA
2005,7,230,NWE,Matt Cassel,QB,47,25,1982-05-17,23.29
2005,7,231,TAM,Hamza Abdullah,DB,5,4,1983-08-20,22.03
2005,7,232,NOR,Jimmy Verdon,DT,0,0,1984-11-04,20.82
2005,7,233,CIN,Jonathan Fanene,DE,12,10,1982-03-19,23.46
2005,7,234,BAL,Mike Smith,LB,1,1,1981-09-02,24
2005,7,235,SEA,Cornelius Wortham,LB,1,1,1982-01-25,23.6
2005,7,236,BUF,Lionel Gates,RB,0,0,1982-03-13,23.47
2005,7,237,JAX,Chris Roberson,DB,0,0,1983-06-03,22.25
2005,7,238,KAN,Jeremy Parquet,T,0,NA,NA,NA
2005,7,239,DEN,Paul Ernster,K,2,2,1982-01-26,23.6
2005,7,240,NYJ,Harry Williams,WR,0,0,1982-08-10,23.06
2005,7,241,ATL,Darrell Shropshire,DT,2,2,1983-03-18,22.46
2005,7,242,SDG,Scott Mruczkowski,C,15,13,1982-04-05,23.41
2005,7,243,IND,Anthony Davis,RB,0,NA,NA,NA
2005,7,244,PIT,Noah Herron,RB,3,3,1982-04-03,23.41
2005,7,245,GNB,Kurt Campbell,DB,0,NA,NA,NA
2005,7,246,GNB,Will Whitticker,G,6,6,1982-08-02,23.08
2005,7,247,PHI,Keyonta Marshall,DT,0,0,1981-08-13,24.05
2005,7,248,SFO,Patrick Estes,TE,0,0,1983-02-04,22.57
2005,7,249,SFO,Billy Bajema,TE,2,1,1982-10-31,22.84
2005,7,250,STL,Ryan Fitzpatrick,QB,78,8,1982-11-24,22.77
2005,7,251,STL,Madison Hedgecock,FB,2,2,1981-08-27,24.01
2005,7,252,PHI,David Bergeron,LB,0,NA,NA,NA
2005,7,253,TAM,J.R. Russell,WR,0,NA,NA,NA
2005,7,254,SEA,Doug Nienhuis,T,0,0,1982-02-16,23.54
2005,7,255,NWE,Andy Stokes,TE,0,NA,NA,NA
2006,1,1,HOU,Mario Williams,DE,79,43,1985-01-31,21.58
2006,1,2,NOR,Reggie Bush,RB,61,39,1985-03-02,21.5
2006,1,3,TEN,Vince Young,QB,33,33,1983-05-18,23.29
2006,1,4,NYJ,D'Brickashaw Ferguson,T,58,40,1983-12-10,22.73
2006,1,5,GNB,A.J. Hawk,LB,55,38,1984-01-06,22.65
2006,1,6,SFO,Vernon Davis,TE,51,26,1984-01-31,22.58
2006,1,7,OAK,Michael Huff,DB,33,29,1983-03-06,23.49
2006,1,8,BUF,Donte Whitner,DB,47,25,1985-07-24,21.11
2006,1,9,DET,Ernie Sims,LB,29,26,1984-12-23,21.69
2006,1,10,ARI,Matt Leinart,QB,12,12,1983-05-11,23.31
2006,1,11,DEN,Jay Cutler,QB,86,52,1983-04-29,23.34
2006,1,12,BAL,Haloti Ngata,DT,100,60,1984-01-21,22.61
2006,1,13,CLE,Kamerion Wimbley,DE,44,34,1983-10-13,22.89
2006,1,14,PHI,Brodrick Bunkley,DT,40,27,1983-11-23,22.77
2006,1,15,STL,Tye Hill,DB,9,9,1982-06-03,24.25
2006,1,16,MIA,Jason Allen,DB,13,11,1983-07-05,23.16
2006,1,17,MIN,Chad Greenway,LB,66,44,1983-01-12,23.64
2006,1,18,DAL,Bobby Carpenter,LB,11,9,1983-08-01,23.09
2006,1,19,SDG,Antonio Cromartie,DB,66,36,1984-04-15,22.38
2006,1,20,KAN,Tamba Hali,DE,75,40,1983-11-03,22.83
2006,1,21,NWE,Laurence Maroney,RB,26,27,1985-02-05,21.57
2006,1,22,SFO,Manny Lawson,DE,47,27,1984-07-13,22.14
2006,1,23,TAM,Davin Joseph,G,42,30,1983-11-22,22.78
2006,1,24,CIN,Johnathan Joseph,DB,67,27,1984-04-16,22.38
2006,1,25,PIT,Santonio Holmes,WR,47,43,1984-03-03,22.5
2006,1,26,BUF,John McCargo,DT,4,4,1983-08-19,23.04
2006,1,27,CAR,DeAngelo Williams,RB,61,36,1983-04-25,23.35
2006,1,28,JAX,Marcedes Lewis,TE,35,23,1984-05-19,22.29
2006,1,29,NYJ,Nick Mangold,C,73,49,1984-01-13,22.63
2006,1,30,IND,Joseph Addai,RB,50,51,1983-05-03,23.33
2006,1,31,SEA,Kelly Jennings,DB,18,18,1982-11-30,23.75
2006,1,32,NYG,Mathias Kiwanuka,DE,37,22,1983-03-08,23.49
2006,2,33,HOU,DeMeco Ryans,LB,58,37,1984-07-28,22.09
2006,2,34,CLE,D'Qwell Jackson,LB,61,NA,1983-09-26,22.93
2006,2,35,WAS,Rocky McIntosh,LB,38,33,1982-11-15,23.79
2006,2,36,NWE,Chad Jackson,WR,2,2,1985-03-06,21.49
2006,2,37,ATL,Jimmy Williams,DB,5,5,1984-03-03,22.5
2006,2,38,OAK,Thomas Howard,LB,33,28,1983-07-14,23.13
2006,2,39,PHI,Winston Justice,T,21,17,1984-09-14,21.96
2006,2,40,DET,Daniel Bullocks,DB,7,7,1983-02-28,23.51
2006,2,41,ARI,Deuce Lutui,G,34,34,1983-05-05,23.33
2006,2,42,CHI,Danieal Manning,DB,35,25,1982-08-09,24.06
2006,2,43,NOR,Roman Harper,DB,49,31,1982-12-11,23.72
2006,2,44,NYG,Sinorice Moss,WR,4,4,1983-12-28,22.68
2006,2,45,TEN,LenDale White,RB,14,15,1984-12-20,21.7
2006,2,46,STL,Joe Klopfenstein,TE,3,3,1983-11-09,22.81
2006,2,47,GNB,Daryn Colledge,T,57,43,1982-02-11,24.55
2006,2,48,MIN,Cedric Griffin,DB,23,22,1982-11-11,23.81
2006,2,49,NYJ,Kellen Clemens,QB,10,3,1983-06-07,23.24
2006,2,50,SDG,Marcus McNeill,T,48,48,1983-11-16,22.79
2006,2,51,MIN,Ryan Cook,C,23,18,1983-05-08,23.32
2006,2,52,GNB,Greg Jennings,WR,66,48,1983-09-21,22.95
2006,2,53,DAL,Anthony Fasano,TE,22,13,1984-04-20,22.37
2006,2,54,KAN,Bernard Pollard,DB,34,22,1984-12-23,21.69
2006,2,55,CIN,Andrew Whitworth,T,100,34,1981-12-12,24.72
2006,2,56,BAL,Chris Chester,G,59,24,1983-01-12,23.64
2006,2,57,CHI,Devin Hester,DB,47,40,1982-11-04,23.82
2006,2,58,CAR,Richard Marshall,DB,31,25,1984-12-12,21.72
2006,2,59,TAM,Jeremy Trueblood,T,35,28,1983-05-10,23.31
2006,2,60,JAX,Maurice Jones-Drew,RB,74,63,1985-03-23,21.44
2006,2,61,DEN,Tony Scheffler,TE,24,20,1983-02-15,23.54
2006,2,62,IND,Tim Jennings,DB,43,17,1983-12-24,22.69
2006,2,63,SEA,Darryl Tapp,DE,30,25,1984-09-13,21.97
2006,2,64,MIN,Tarvaris Jackson,QB,22,14,1983-04-21,23.36
2006,3,65,HOU,Charles Spencer,G,1,1,1982-03-17,24.46
2006,3,66,HOU,Eric Winston,T,53,38,1983-11-17,22.79
2006,3,67,GNB,Abdul Hodge,LB,2,2,1982-09-09,23.98
2006,3,68,STL,Claude Wroten,DT,2,2,1983-09-16,22.96
2006,3,69,OAK,Paul McQuistan,T,24,9,1983-04-30,23.34
2006,3,70,BUF,Ashton Youboty,DB,8,6,1984-07-07,22.15
2006,3,71,PHI,Chris Gocong,DE,29,32,1983-11-16,22.79
2006,3,72,ARI,Leonard Pope,TE,6,6,1983-09-10,22.98
2006,3,73,CHI,Dusty Dvoracek,DT,6,6,1981-03-03,25.5
2006,3,74,DET,Brian Calhoun,RB,1,1,1984-05-08,22.32
2006,3,75,GNB,Jason Spitz,G,24,26,1982-12-19,23.7
2006,3,76,NYJ,Anthony Schlegel,LB,2,2,1981-03-01,25.5
2006,3,77,STL,Jon Alston,LB,5,5,1983-06-04,23.24
2006,3,78,CLE,Travis Wilson,WR,0,0,1984-02-11,22.55
2006,3,79,ATL,Jerious Norwood,RB,20,21,1983-07-29,23.09
2006,3,80,JAX,Clint Ingram,LB,21,23,1983-03-21,23.45
2006,3,81,SDG,Charlie Whitehurst,QB,7,7,1982-08-06,24.07
2006,3,82,MIA,Derek Hagan,WR,12,8,1984-09-21,21.94
2006,3,83,PIT,Anthony Smith,DB,12,12,1983-09-20,22.95
2006,3,84,SFO,Brandon Williams,WR,0,0,1984-02-24,22.52
2006,3,85,KAN,Brodie Croyle,QB,2,2,1983-02-06,23.57
2006,3,86,NWE,David Thomas,TE,9,9,1983-07-05,23.16
2006,3,87,BAL,David Pittman,DB,1,1,1983-10-14,22.88
2006,3,88,CAR,James Anderson,LB,31,17,1983-09-26,22.93
2006,3,89,CAR,Rashad Butler,T,7,7,1983-02-10,23.56
2006,3,90,TAM,Maurice Stovall,WR,5,5,1985-02-21,21.52
2006,3,91,CIN,Frostee Rucker,DE,39,14,1983-09-14,22.97
2006,3,92,DAL,Jason Hatcher,DE,34,7,1982-07-13,24.14
2006,3,93,STL,Dominique Byrd,TE,0,0,1984-02-07,22.57
2006,3,94,IND,Freddy Keiaho,LB,15,16,1982-12-18,23.7
2006,3,95,PIT,Willie Reid,WR,1,1,1982-09-19,23.95
2006,3,96,NYG,Gerris Wilkinson,LB,6,7,1983-04-05,23.41
2006,3,97,NYJ,Eric Smith,DB,18,12,1983-03-17,23.46
2006,4,98,HOU,Owen Daniels,TE,41,28,1982-11-09,23.81
2006,4,99,PHI,Max Jean-Gilles,G,14,15,1983-11-19,22.78
2006,4,100,SFO,Michael Robinson,WR,7,5,1983-02-06,23.57
2006,4,101,OAK,Darnell Bing,DB,1,1,1984-09-10,21.97
2006,4,102,TEN,Calvin Lowry,DB,7,7,1983-02-13,23.55
2006,4,103,NYJ,Brad Smith,QB,17,13,1983-12-12,22.72
2006,4,104,GNB,Cory Rodgers,WR,0,NA,NA,NA
2006,4,105,BUF,Ko Simpson,DB,12,12,1983-11-09,22.81
2006,4,106,NWE,Garrett Mills,FB,1,1,1983-10-12,22.89
2006,4,107,ARI,Gabe Watson,DT,11,12,1983-09-24,22.94
2006,4,108,NOR,Jahri Evans,T,114,61,1983-08-22,23.03
2006,4,109,PHI,Jason Avant,WR,29,17,1983-04-20,23.37
2006,4,110,CLE,Leon Williams,LB,9,9,1983-07-30,23.09
2006,4,111,BAL,Demetrius Williams,WR,9,9,1983-03-28,23.43
2006,4,112,CLE,Isaac Sowells,T,1,1,1982-05-04,24.33
2006,4,113,STL,Victor Adeyanju,DE,13,14,1983-02-11,23.55
2006,4,114,MIA,Joe Toledo,T,0,NA,NA,NA
2006,4,115,GNB,Will Blackmon,DB,16,6,1984-10-27,21.85
2006,4,116,TEN,Stephen Tulloch,LB,49,25,1985-01-01,21.66
2006,4,117,NYJ,Leon Washington,RB,30,29,1982-08-29,24.01
2006,4,118,NWE,Stephen Gostkowski,K,37,14,1984-01-28,22.59
2006,4,119,DEN,Brandon Marshall,WR,83,41,1984-03-23,22.44
2006,4,120,CHI,Jamar Williams,LB,5,5,1984-06-14,22.21
2006,4,121,CAR,Nate Salley,DB,1,1,1984-02-05,22.57
2006,4,122,TAM,Alan Zemaitis,DB,0,NA,NA,NA
2006,4,123,CIN,Domata Peko,DT,68,28,1984-11-27,21.76
2006,4,124,NYG,Barry Cofield,DT,46,34,1984-03-19,22.45
2006,4,125,DAL,Skyler Green,WR,0,0,1984-09-12,21.97
2006,4,126,DEN,Elvis Dumervil,DE,63,NA,1984-01-19,22.62
2006,4,127,MIN,Ray Edwards,DE,37,31,1985-01-01,21.66
2006,4,128,SEA,Rob Sims,G,46,23,1983-12-06,22.74
2006,4,129,NYG,Guy Whimper,DE,13,9,1983-05-21,23.28
2006,4,130,DEN,Domenik Hixon,WR,17,17,1984-10-08,21.9
2006,4,131,PIT,Willie Colon,G,40,26,1983-04-09,23.4
